Date,Open,High,Low,Close,Volume,MA7,MA30
2015-03-23,1181.599976,1188.0,1181.199951,1188.0,5,1163.9285889999999,1190.893331
2015-03-24,1188.0,1193.0,1186.0,1191.699951,411,1169.514299714286,1189.2566610666665
2015-03-25,1192.5,1199.199951,1192.5,1197.300049,11,1175.800014,1188.1133301666669
2015-03-26,1198.199951,1213.699951,1198.199951,1205.099976,68,1183.9142892857144,1187.6499960333335
2015-03-27,1197.0,1199.800049,1196.300049,1199.800049,172260,1190.8285785714286,1186.9733317999999
2015-03-30,1198.0,1198.5,1181.599976,1184.800049,37990,1193.0714461428572,1185.583333433333
2015-03-31,1185.800049,1190.099976,1178.199951,1183.099976,3409,1192.8285785714286,1184.7500001
2015-04-01,1182.900024,1208.199951,1181.0,1208.099976,1632,1195.7000037142857,1185.0300009333332
2015-04-02,1204.0,1205.699951,1194.800049,1200.900024,1684,1197.0142998571428,1184.8233358666666
2015-04-06,1209.900024,1224.199951,1209.900024,1218.599976,343,1200.0571465714286,1185.2966675999999
2015-04-07,1214.800049,1214.800049,1208.199951,1210.599976,406,1200.8428608571428,1185.6399984999998
2015-04-08,1208.900024,1211.400024,1197.599976,1203.099976,236,1201.314279,1185.8466635666666
2015-04-09,1201.699951,1202.5,1193.0,1193.599976,521,1202.5714114285713,1185.5999961
2015-04-10,1195.800049,1209.599976,1195.800049,1204.599976,202,1205.64284,1185.4333294333333
2015-04-13,1208.099976,1208.099976,1198.300049,1199.300049,424,1204.3857075714284,1184.9899985333334
2015-04-14,1198.800049,1200.599976,1184.099976,1192.800049,546,1203.2285682857143,1184.4933351333334
2015-04-15,1194.599976,1203.099976,1188.599976,1201.5,196,1200.7857145714286,1184.4100018
2015-04-16,1204.300049,1208.5,1194.599976,1198.0,199,1198.985718,1184.3233359333333
2015-04-17,1200.199951,1206.0,1200.199951,1202.900024,21,1198.9571534285715,1184.5566692666666
2015-04-20,1205.699951,1206.900024,1191.0,1193.5,67,1198.942871142857,1185.5366700666668
2015-04-21,1193.199951,1202.900024,1192.800049,1202.900024,33,1198.7000208571428,1186.7533367333333
2015-04-22,1199.099976,1202.599976,1185.199951,1186.900024,93,1196.9285887142858,1187.6466716666666
2015-04-23,1187.199951,1197.0,1186.099976,1194.400024,331,1197.1571565714287,1189.1033407666666
2015-04-24,1192.300049,1194.699951,1174.599976,1175.199951,52,1193.4000067142858,1189.8733399333332
2015-04-27,1182.300049,1206.699951,1181.400024,1203.300049,194,1194.1571565714287,1191.5633423666666
2015-04-28,1199.699951,1214.0,1199.699951,1214.0,401,1195.7428674285713,1193.5866740666668
2015-04-29,1211.199951,1212.599976,1201.900024,1209.800049,114,1198.071445857143,1195.6366740666667
2015-04-30,1203.099976,1205.900024,1176.699951,1182.400024,143,1195.1428744285713,1196.6700074
2015-05-01,1178.099976,1178.099976,1170.0,1174.5,23,1193.3714424285715,1196.8500082
2015-05-04,1177.5,1189.400024,1177.5,1186.800049,38,1192.2857317142857,1196.9166748666664
2015-05-05,1187.5,1198.699951,1186.900024,1193.199951,48,1194.8571602857141,1197.0900065666667
2015-05-06,1194.5,1194.599976,1189.900024,1190.300049,14,1193.0000174285717,1197.0433431666668
2015-05-07,1181.5,1186.0,1179.699951,1182.400024,44,1188.485735142857,1196.5466756666667
2015-05-08,1183.300049,1189.099976,1182.900024,1189.099976,51,1185.5285818571429,1196.0133423333332
2015-05-11,1189.699951,1190.5,1179.300049,1183.199951,26,1185.642857142857,1195.4600057333334
2015-05-12,1194.599976,1194.800049,1189.699951,1192.599976,10,1188.228568,1195.7200033000001
2015-05-13,1192.699951,1218.400024,1191.0,1218.400024,34,1192.7428501428572,1196.8966715666668
2015-05-14,1214.5,1225.599976,1214.5,1225.400024,35,1197.3428605714284,1197.4733398333333
2015-05-15,1218.5,1225.5,1214.800049,1225.5,12,1202.371425,1198.2933390333333
2015-05-18,1224.5,1228.099976,1222.599976,1227.800049,8,1208.857142857143,1198.6000081333334
2015-05-19,1223.900024,1223.900024,1206.0,1206.900024,9,1211.400006857143,1198.4766764
2015-05-20,1205.099976,1210.800049,1205.099976,1208.900024,11,1215.0714458571426,1198.6700113333332
2015-05-21,1204.5,1204.5,1203.699951,1204.400024,43,1216.757167,1199.0300129333334
2015-05-22,1211.599976,1211.900024,1204.300049,1204.300049,8,1214.7428848571428,1199.0200153666667
2015-05-26,1193.599976,1193.599976,1186.0,1187.199951,40,1209.2857315714286,1198.6166787666666
2015-05-27,1185.900024,1185.900024,1185.900024,1185.900024,200216,1203.628592142857,1198.3866779333334
2015-05-28,1187.099976,1192.0,1179.599976,1188.099976,52705,1197.9571531428571,1197.9400104666668
2015-05-29,1187.800049,1193.300049,1185.699951,1189.400024,4748,1195.4571531428571,1197.6533446
2015-06-01,1190.599976,1204.0,1184.300049,1188.300049,1236,1192.5142995714284,1197.1666787666666
2015-06-02,1189.0,1194.300049,1186.0,1194.099976,1003,1191.042864142857,1197.1866779666666
2015-06-03,1193.900024,1193.900024,1179.099976,1184.699951,630,1188.2428501428572,1196.5800088666667
2015-06-04,1184.900024,1185.300049,1173.0,1174.900024,447,1186.4857177142858,1196.1800088666666
2015-06-05,1176.400024,1177.300049,1164.0,1167.800049,390,1183.900007,1195.2933430333333
2015-06-08,1169.5,1176.099976,1169.099976,1173.199951,173,1181.771432,1195.2266763666669
2015-06-09,1172.900024,1180.300049,1172.699951,1177.300049,144,1180.042864142857,1194.3600097
2015-06-10,1176.099976,1190.099976,1175.599976,1186.099976,295,1179.728568,1193.4300088999998
2015-06-11,1183.199951,1183.199951,1174.400024,1179.900024,69,1177.7000034285716,1192.4333414
2015-06-12,1180.400024,1181.199951,1176.199951,1178.800049,141,1176.8571602857141,1192.3133422333333
2015-06-15,1179.900024,1188.5,1172.699951,1185.300049,102,1178.3428781428572,1192.6733438666665
2015-06-16,1186.5,1186.5,1175.900024,1180.5,29,1180.1571568571428,1192.4633422333332
2015-06-17,1177.599976,1186.300049,1174.900024,1176.400024,168,1180.614310142857,1191.9033446666665
2015-06-18,1183.400024,1202.0,1183.400024,1201.5,130,1184.071446,1192.2766763666666
2015-06-19,1199.699951,1203.099976,1199.699951,1201.5,142,1186.2714494285715,1192.9133422333332
2015-06-22,1197.800049,1197.800049,1182.699951,1183.699951,30,1186.814296142857,1192.7333414
2015-06-23,1183.800049,1186.0,1176.199951,1176.199951,60,1186.4428535714287,1192.5000080666664
2015-06-24,1176.599976,1176.599976,1170.699951,1172.599976,263,1184.6285574285716,1191.8333414
2015-06-25,1175.800049,1175.900024,1171.5,1171.5,95,1183.3428431428572,1190.2700072666667
2015-06-26,1170.5,1172.900024,1170.5,1172.900024,308,1182.842843142857,1188.5200072666669
2015-06-29,1185.099976,1186.0,1173.800049,1178.5,174,1179.5571288571427,1186.9533406000003
2015-06-30,1176.300049,1176.400024,1166.599976,1171.5,223,1175.2714145714285,1185.0766723
2015-07-01,1173.099976,1173.099976,1166.599976,1169.0,455,1173.1714215714287,1183.8133381666669
2015-07-02,1166.400024,1168.099976,1155.5,1163.0,316,1171.2857142857142,1182.2833373666667
2015-07-06,1171.099976,1173.0,1162.199951,1172.900024,634,1171.3285782857145,1181.2333373666665
2015-07-07,1166.800049,1166.800049,1149.5,1152.400024,469,1168.6000102857142,1179.5033365333334
2015-07-08,1152.599976,1163.300049,1146.400024,1163.300049,65,1167.2285852857142,1178.7066731333332
2015-07-09,1154.800049,1163.599976,1154.800049,1159.0,65,1164.442871,1177.8100056666667
2015-07-10,1160.099976,1161.400024,1157.5,1157.699951,27,1162.4714354285716,1176.7966715
2015-07-13,1159.0,1159.0,1151.199951,1155.199951,14,1160.499999857143,1175.6566690666668
2015-07-14,1157.199951,1157.199951,1153.0,1153.300049,39,1159.1142925714285,1174.4900024
2015-07-15,1154.0,1154.0,1144.800049,1147.199951,15,1155.4428535714285,1172.9266682333334
2015-07-16,1146.199951,1146.199951,1142.900024,1143.800049,14,1154.2142857142858,1171.5633381666667
2015-07-17,1144.0,1144.0,1130.199951,1131.800049,120,1149.7142857142858,1170.1266723333333
2015-07-20,1130.400024,1130.699951,1095.099976,1106.699951,189,1142.2428501428572,1168.0900024
2015-07-21,1097.099976,1106.400024,1097.099976,1103.400024,118,1134.4857177142856,1165.763338166667
2015-07-22,1093.0,1095.0,1086.0,1091.400024,46,1125.3714424285715,1162.9000039999999
2015-07-23,1097.400024,1097.599976,1087.800049,1094.0,64,1116.900006857143,1159.8300047999999
2015-07-24,1078.599976,1100.699951,1078.599976,1085.599976,52,1108.1000104285715,1156.6866698666668
2015-07-27,1100.0,1102.5,1093.900024,1096.5,19,1101.3428605714287,1153.9433349
2015-07-28,1097.199951,1097.699951,1096.300049,1096.300049,31,1096.271432,1150.9766682333334
2015-07-29,1096.400024,1096.900024,1092.699951,1092.699951,159142,1094.271432,1148.0499999333335
2015-07-30,1096.099976,1097.5,1081.0,1088.400024,49298,1092.128574857143,1145.1166666
2015-07-31,1087.699951,1102.800049,1079.099976,1094.900024,5700,1092.628574857143,1141.5633340666668
2015-08-03,1095.5,1097.099976,1085.0,1089.400024,2418,1091.9714354285716,1137.8266682
2015-08-04,1085.099976,1093.900024,1080.5,1090.699951,1139,1092.7000032857143,1134.7266682
2015-08-05,1086.5,1090.599976,1082.5,1085.699951,1207,1091.1571391428572,1131.7100015333335
2015-08-06,1084.400024,1092.199951,1083.599976,1090.199951,269,1090.2856965714286,1128.9633340333335
2015-08-07,1088.900024,1098.300049,1081.699951,1094.099976,614,1090.4857001428572,1126.3833332333334
2015-08-10,1093.199951,1107.599976,1089.5,1104.199951,900,1092.7428325714286,1124.0933307999999
2015-08-11,1103.800049,1116.699951,1094.0,1107.599976,997,1094.5571114285715,1121.7299966666667
2015-08-12,1106.0,1124.5,1101.5,1123.199951,797,1099.3856724285713,1120.1199950333332
2015-08-13,1124.300049,1124.300049,1113.0,1115.699951,441,1102.957101,1118.3433267333335
2015-08-14,1113.900024,1118.800049,1112.5,1112.900024,908,1106.8428257142857,1116.6733275333333
2015-08-17,1113.800049,1122.0,1113.800049,1118.599976,399,1110.8999721428572,1114.8633259333333
2015-08-18,1118.199951,1118.400024,1110.0,1117.099976,475,1114.1856864285714,1113.6866576666666
2015-08-19,1117.0,1134.300049,1116.800049,1128.099976,348,1117.5999757142856,1112.5133219000002
2015-08-20,1132.800049,1153.300049,1132.800049,1153.0,409,1124.0856934285714,1112.3133219000001
2015-08-21,1154.099976,1166.5,1150.5,1159.599976,261,1129.285697,1112.3766560666666
2015-08-24,1164.0,1169.0,1147.5,1153.400024,299,1134.6714217142858,1112.3166585
2015-08-25,1151.5,1155.5,1134.0,1138.199951,217,1138.285697,1111.8133219000001
2015-08-26,1139.199951,1143.0,1119.599976,1124.599976,116,1139.1428398571427,1111.0599894
2015-08-27,1127.199951,1127.400024,1118.400024,1122.400024,564,1139.8999895714285,1110.3466552333334
2015-08-28,1125.300049,1139.0,1123.599976,1133.099976,279,1140.6142752857143,1110.3899861333334
2015-08-31,1131.099976,1134.0,1124.800049,1131.599976,194,1137.557129,1111.2199869666665
2015-09-01,1133.5,1144.699951,1133.5,1138.699951,375,1134.5714111428572,1112.3966512
2015-09-02,1137.300049,1140.400024,1130.800049,1132.5,201,1131.5856934285714,1113.7666504
2015-09-03,1130.300049,1132.900024,1120.300049,1123.699951,122,1129.514264857143,1114.7566487666666
2015-09-04,1123.400024,1125.199951,1116.199951,1120.599976,51,1128.9428362857143,1115.9233154333333
2015-09-08,1119.800049,1124.300049,1116.400024,1120.400024,138,1128.657122,1116.7199828999999
2015-09-09,1123.5,1123.5,1102.099976,1102.199951,150,1124.242832714286,1116.9166463
2015-09-10,1107.300049,1113.5,1105.5,1109.5,56,1121.0856932857143,1117.4766479333334
2015-09-11,1110.800049,1111.699951,1098.199951,1103.5,81,1116.0571288571427,1117.9799804666666
2015-09-14,1107.800049,1108.599976,1104.099976,1107.699951,19,1112.5142647142857,1118.4066447
2015-09-15,1104.5,1104.5,1102.800049,1102.800049,8,1109.5285644285716,1118.8533122000001
2015-09-16,1109.800049,1119.900024,1109.800049,1119.199951,31,1109.328560857143,1119.8033122000002
2015-09-17,1118.599976,1130.5,1117.099976,1117.300049,14,1108.8857072857143,1120.8566488
2015-09-18,1128.300049,1141.199951,1127.800049,1138.099976,59,1114.0142822857142,1122.4533163
2015-09-21,1137.599976,1138.5,1130.800049,1133.099976,17,1117.3857074285713,1123.7533163
2015-09-22,1132.599976,1135.0,1122.5,1125.0,43,1120.4571359999998,1124.4466512666665
2015-09-23,1128.599976,1132.199951,1128.300049,1131.599976,33,1123.8714252857142,1125.2466512666665
2015-09-24,1133.0,1155.900024,1133.0,1153.800049,37,1131.1571395714286,1126.2666545333334
2015-09-25,1149.800049,1149.800049,1143.400024,1146.0,56,1134.985718,1127.2766561666665
2015-09-28,1133.199951,1133.199951,1132.0,1132.0,4346,1137.085711,1127.9133220333335
2015-09-29,1132.199951,1134.400024,1124.300049,1127.099976,2417,1135.5142824285715,1128.1966553666666
2015-09-30,1124.300049,1126.0,1112.099976,1115.5,865,1133.0000001428573,1128.1433228333333
2015-10-01,1115.199951,1119.0,1113.300049,1114.199951,1181,1131.4571360000002,1127.6799886666668
2015-10-02,1112.199951,1141.199951,1105.800049,1137.099976,323,1132.2428502857142,1127.1499878666666
2015-10-05,1137.099976,1141.699951,1132.5,1138.099976,226,1129.9999827142856,1126.4333212
2015-10-06,1136.300049,1150.0,1136.300049,1146.800049,145,1130.1142754285713,1126.2133220333335
2015-10-07,1147.599976,1152.900024,1143.0,1149.0,104,1132.5428468571429,1126.5733236666667
2015-10-08,1142.699951,1146.699951,1138.699951,1144.699951,138,1135.057129,1127.2433228333332
2015-10-09,1151.599976,1157.199951,1151.599976,1156.300049,22,1140.8857074285713,1128.3733236666667
2015-10-12,1155.900024,1166.800049,1155.900024,1164.900024,40,1148.1285750000002,1129.4333252666665
2015-10-13,1163.5,1166.199951,1154.900024,1165.800049,132,1152.2285854285715,1130.5733277
2015-10-14,1172.400024,1189.0,1167.300049,1180.099976,143,1158.2285854285713,1131.9533285333334
2015-10-15,1184.199951,1188.300049,1177.800049,1187.900024,143,1164.1000104285715,1133.7999960000002
2015-10-16,1182.5,1184.099976,1176.199951,1183.599976,243,1169.042864142857,1135.7966635
2015-10-19,1176.5,1177.800049,1169.300049,1173.300049,62,1173.1285924285714,1137.5533326000002
2015-10-20,1168.699951,1179.099976,1168.699951,1178.0,19,1176.2285854285713,1139.4733318
2015-10-21,1175.900024,1176.400024,1164.900024,1167.599976,41,1176.6142928571428,1141.6533326333333
2015-10-22,1166.199951,1168.599976,1163.5,1166.599976,48,1176.728568142857,1143.5566651666666
2015-10-23,1166.199951,1178.699951,1163.300049,1163.300049,38,1174.3285785714286,1145.5500001333335
2015-10-26,1165.099976,1170.0,1163.800049,1167.0,176,1171.3428608571428,1147.5266684333333
2015-10-27,1164.5,1166.800049,1162.0,1166.800049,302,1168.9428712857143,1149.6600017666667
2015-10-28,1175.099976,1182.699951,1175.099976,1177.099976,217,1169.485718,1151.5900025999997
2015-10-29,1158.0,1162.0,1144.900024,1147.199951,329,1165.085711,1152.586666
2015-10-30,1147.5,1147.599976,1139.199951,1141.5,249,1161.357143,1152.7000001333333
2015-11-02,1137.900024,1138.699951,1132.599976,1135.800049,180,1156.9571534285715,1152.7900025666668
2015-11-03,1133.300049,1134.699951,1114.199951,1114.199951,185,1149.9428537142858,1152.4300009333335
2015-11-04,1119.0,1121.900024,1106.5,1106.5,141,1141.2999965714284,1151.5933350666667
2015-11-05,1107.900024,1110.699951,1104.400024,1104.400024,84,1132.3857072857143,1149.9466675666667
2015-11-06,1105.199951,1109.5,1084.800049,1087.599976,78,1119.599993,1148.0000001
2015-11-09,1088.599976,1088.599976,1087.900024,1087.900024,5,1111.128574857143,1146.5300009
2015-11-10,1090.099976,1091.300049,1085.0,1088.199951,18,1103.5142821428572,1145.2333334
2015-11-11,1091.400024,1091.400024,1084.199951,1084.699951,15,1096.2142681428572,1144.2066651
2015-11-12,1086.0,1086.599976,1080.800049,1080.800049,4,1091.4428535714285,1143.0933350333332
2015-11-13,1083.099976,1085.900024,1080.800049,1080.800049,23,1087.771432,1141.2166708000002
2015-11-16,1092.0,1092.400024,1083.699951,1083.699951,11,1084.8142787142856,1139.403336633333
2015-11-17,1075.5,1075.800049,1065.099976,1068.699951,6,1082.1142751428572,1136.8000000333334
2015-11-18,1064.0,1071.900024,1064.0,1068.800049,5,1079.3857072857143,1134.1266683333333
2015-11-19,1077.400024,1082.400024,1077.400024,1078.0,10,1077.9285714285713,1131.903336633333
2015-11-20,1082.900024,1082.900024,1076.400024,1076.400024,5,1076.7428675714286,1129.2400024666667
2015-11-23,1070.0,1071.5,1066.800049,1066.800049,57,1074.7428675714286,1125.9700033
2015-11-24,1073.199951,1079.400024,1073.199951,1074.300049,222,1073.814296142857,1122.9200033000002
2015-11-25,1070.199951,1072.0,1068.5,1070.5,148662,1071.9285888571428,1119.2666707666665
2015-11-27,1070.699951,1074.199951,1051.099976,1056.199951,52133,1070.1428745714286,1114.8766683333333
2015-11-30,1056.5,1068.400024,1052.099976,1065.800049,4601,1069.714303142857,1110.9500041
2015-12-01,1064.599976,1074.599976,1063.400024,1063.800049,3441,1067.6857387142857,1107.3000041
2015-12-02,1068.699951,1069.5,1049.599976,1054.199951,503,1064.514299714286,1103.1733358
2015-12-03,1054.400024,1064.599976,1046.199951,1061.699951,1161,1063.7857142857142,1099.6433349666665
2015-12-04,1063.0,1088.800049,1058.699951,1084.5,889,1065.2428501428572,1096.9066691
2015-12-07,1084.900024,1086.5,1067.400024,1076.400024,656,1066.0857107142858,1094.0100016000001
2015-12-08,1071.0,1078.400024,1069.599976,1076.300049,306,1068.9571532857142,1090.9866699000002
2015-12-09,1075.099976,1086.0,1070.599976,1077.599976,386,1070.642857142857,1088.0133341333333
2015-12-10,1073.0,1076.300049,1071.699951,1073.099976,226,1071.9714181428571,1084.5466674666666
2015-12-11,1067.800049,1079.400024,1064.400024,1076.900024,410,1075.2142857142858,1082.2033365666666
2015-12-14,1074.0,1076.699951,1060.0,1064.699951,509,1075.642857142857,1079.6433349333333
2015-12-15,1064.599976,1066.199951,1061.800049,1062.900024,220,1072.5571462857145,1077.2133340999999
2015-12-16,1064.800049,1078.699951,1064.300049,1078.0,81,1072.7857142857142,1076.0066690666667
2015-12-17,1072.599976,1072.599976,1050.5,1050.800049,56,1069.142857142857,1074.1500040333333
2015-12-18,1053.699951,1070.300049,1052.699951,1066.199951,253,1067.5142821428574,1072.8766682666667
2015-12-21,1070.199951,1081.900024,1070.199951,1081.900024,26,1068.771431857143,1072.6866698666665
2015-12-22,1078.599976,1078.599976,1073.800049,1074.800049,106,1068.4714354285713,1072.2500040333334
2015-12-23,1074.5,1074.800049,1069.400024,1069.400024,202,1069.1428744285715,1071.6233398
2015-12-24,1074.300049,1077.800049,1073.5,1077.199951,24,1071.1857211428573,1071.3733398
2015-12-28,1077.900024,1098.800049,1070.5,1070.5,361,1070.1142925714287,1071.0300048333334
2015-12-29,1079.099976,1079.699951,1077.5,1077.5,252,1073.9285712857143,1070.9200032
2015-12-30,1068.599976,1070.199951,1059.699951,1060.099976,71,1073.0571462857142,1070.1333373666666
2015-12-31,1061.900024,1062.0,1058.5,1060.300049,10,1069.9714355714284,1069.8533406333333
2016-01-04,1063.400024,1082.5,1063.199951,1075.099976,143,1070.0142822857144,1070.0633382
2016-01-05,1075.599976,1081.5,1075.300049,1078.400024,82,1071.2999965714284,1070.0766723333334
2016-01-06,1081.599976,1093.699951,1081.599976,1091.900024,52,1073.400007,1070.593339
2016-01-07,1091.599976,1109.400024,1091.599976,1107.699951,122,1078.7142857142858,1071.9566690666666
2016-01-08,1111.099976,1111.099976,1093.0,1097.800049,98,1081.6142927142857,1072.7400024
2016-01-11,1105.699951,1107.900024,1096.5,1096.5,43,1086.814296142857,1073.6066690666667
2016-01-12,1093.800049,1098.5,1084.0,1085.599976,87,1090.4285714285713,1074.5866699
2016-01-13,1081.5,1093.900024,1081.5,1087.5,50,1092.2000034285716,1075.3100016
2016-01-14,1091.5,1091.5,1073.699951,1073.900024,59,1091.5571462857142,1075.6466674333333
2016-01-15,1085.0,1095.800049,1081.800049,1091.5,44,1091.5,1076.8900024
2016-01-19,1089.800049,1094.400024,1084.900024,1089.900024,17,1088.9571532857142,1077.8300048333333
2016-01-20,1099.800049,1109.800049,1099.800049,1107.099976,30,1090.2857142857142,1078.5833373666667
2016-01-21,1103.599976,1103.599976,1094.099976,1099.099976,16,1090.6571394285713,1079.3400024333334
2016-01-22,1098.0,1103.199951,1097.199951,1097.199951,4,1092.3142787142858,1080.0366658333332
2016-01-25,1099.300049,1109.300049,1099.300049,1106.199951,8,1094.9857002857145,1080.9899983333335
2016-01-26,1115.099976,1121.699951,1114.300049,1121.699951,181,1101.8142612857143,1082.6099975
2016-01-27,1117.800049,1117.800049,1115.800049,1116.099976,168706,1105.3285435714286,1083.9166625666667
2016-01-28,1125.400024,1125.699951,1109.800049,1115.599976,52861,1108.9999652857143,1085.6133300666665
2016-01-29,1114.400024,1118.599976,1108.800049,1116.400024,6955,1110.3285435714286,1087.3966634
2016-02-01,1116.699951,1130.0,1115.300049,1127.900024,1682,1114.4428361428572,1089.0599975333332
2016-02-02,1128.300049,1131.400024,1123.0,1127.300049,1230,1118.7428501428572,1091.6099975333334
2016-02-03,1128.5,1146.0,1125.0,1141.300049,1630,1123.7571498571428,1094.1133341333334
2016-02-04,1142.5,1157.599976,1141.0,1157.599976,771,1128.8857248571428,1096.6366658666666
2016-02-05,1155.599976,1174.800049,1146.0,1157.800049,877,1134.8428781428572,1099.4033325333332
2016-02-08,1173.5,1200.400024,1165.0,1197.900024,931,1146.6000278571428,1103.6866658666665
2016-02-09,1188.699951,1199.199951,1186.699951,1198.699951,700,1158.3571602857141,1107.7366658666665
2016-02-10,1189.800049,1197.699951,1182.099976,1194.699951,671,1167.900007,1111.8766642333333
2016-02-11,1205.599976,1260.800049,1204.599976,1247.900024,995,1185.128574857143,1117.5566650333335
2016-02-12,1247.800049,1247.800049,1233.5,1239.099976,250,1199.099993,1123.5233317
2016-02-16,1233.099976,1233.599976,1193.599976,1207.900024,422,1206.2857141428572,1128.4433308666667
2016-02-17,1196.5,1212.900024,1196.5,1211.099976,53,1213.8999894285714,1132.9766642
2016-02-18,1209.599976,1239.199951,1201.599976,1226.099976,315,1217.9285539999998,1137.8999959333335
2016-02-19,1230.800049,1232.800049,1221.800049,1230.400024,76,1222.457135857143,1142.5166625999998
2016-02-22,1226.099976,1226.099976,1203.0,1209.5,280,1224.5714285714287,1145.9099975666666
2016-02-23,1207.400024,1226.099976,1207.400024,1222.300049,351,1220.9142892857142,1150.0599975666667
2016-02-24,1230.0,1250.099976,1230.0,1238.699951,111,1220.857142857143,1154.799995933333
2016-02-25,1239.400024,1241.5,1235.0,1238.199951,1349,1225.185703857143,1159.8866617666667
2016-02-26,1232.400024,1239.099976,1212.199951,1219.800049,656,1226.4285714285713,1164.2966634
2016-02-29,1218.599976,1241.0,1218.599976,1233.900024,580,1227.5428640000002,1169.6299967333332
2016-03-01,1240.5,1248.400024,1229.0,1230.300049,477,1227.5285818571429,1174.256665033333
2016-03-02,1232.800049,1242.599976,1226.0,1241.099976,267,1232.042864142857,1179.2966634333336
2016-03-03,1238.400024,1267.900024,1238.0,1257.400024,123,1237.0571462857145,1184.3066650333333
2016-03-04,1263.0,1279.900024,1250.900024,1269.900024,268,1241.5142995714284,1189.9999999666666
2016-03-07,1259.800049,1272.300049,1259.699951,1263.199951,67,1245.0857281428573,1195.5333333
2016-03-08,1268.699951,1276.300049,1261.0,1262.099976,43,1251.128574857143,1200.7300008
2016-03-09,1254.5,1260.0,1244.800049,1256.599976,79,1254.371425142857,1205.2266683
2016-03-10,1250.0,1273.0,1237.5,1272.0,119,1260.328561,1210.4233357666667
2016-03-11,1270.0,1280.699951,1249.400024,1258.699951,87,1262.8428431428572,1215.1933349333333
2016-03-14,1256.0,1258.0,1234.5,1244.400024,58,1260.985700285714,1219.4600016000002
2016-03-15,1228.300049,1236.0,1228.0,1230.400024,37,1255.3428431428572,1222.8766682666667
2016-03-16,1229.5,1263.800049,1228.900024,1229.300049,45,1250.5,1226.2766682666668
2016-03-17,1261.5,1270.099976,1255.900024,1264.5,27,1250.8428605714287,1230.3833333
2016-03-18,1257.099976,1264.400024,1251.5,1253.800049,542,1250.442871,1233.5900024
2016-03-21,1256.199951,1256.199951,1243.400024,1243.800049,1061,1246.4143065714286,1236.4566690666666
2016-03-22,1244.0,1252.400024,1243.800049,1248.199951,20,1244.9143065714286,1238.1333333
2016-03-23,1247.699951,1247.699951,1218.599976,1223.699951,28,1241.9571532857142,1238.9666666333333
2016-03-24,1214.199951,1221.400024,1214.199951,1221.400024,13,1240.671439,1239.8566690666667
2016-03-28,1211.5,1222.199951,1210.0,1219.900024,33,1239.3285782857145,1238.9233357333333
2016-03-29,1217.800049,1235.599976,1217.699951,1235.599976,189732,1235.2000034285716,1238.8066690666667
2016-03-30,1241.400024,1245.0,1223.400024,1226.900024,48248,1231.3571427142856,1239.4400024
2016-03-31,1225.599976,1239.599976,1224.5,1234.199951,3377,1229.9857001428572,1240.2100015666667
2016-04-01,1232.300049,1235.199951,1209.199951,1222.199951,1602,1226.2714144285715,1240.0800007333335
2016-04-04,1221.699951,1222.300049,1215.0,1218.0,2038,1225.4571357142856,1239.6666665999999
2016-04-05,1215.400024,1236.699951,1215.400024,1228.400024,477,1226.4571357142856,1240.2966674000002
2016-04-06,1230.400024,1230.400024,1217.599976,1222.5,248,1226.8285608571427,1240.3033324333333
2016-04-07,1224.800049,1242.900024,1224.599976,1236.199951,375,1226.9142715714286,1240.2199991000002
2016-04-08,1241.0,1242.800049,1232.0,1242.5,409,1229.1428395714286,1240.3633340666668
2016-04-11,1241.5,1258.699951,1241.5,1256.699951,437,1232.3571252857143,1241.5933308
2016-04-12,1260.0,1261.699951,1253.699951,1259.400024,185,1237.6714214285714,1242.4433308
2016-04-13,1256.5,1256.900024,1241.300049,1246.800049,203,1241.7857141428572,1242.9933308000002
2016-04-14,1231.400024,1243.699951,1224.5,1225.0,264,1241.2999964285716,1242.4566649333333
2016-04-15,1225.699951,1235.0,1225.699951,1233.099976,97,1242.8142787142858,1241.6466633333334
2016-04-18,1238.699951,1241.099976,1232.199951,1233.599976,304,1242.4428537142855,1240.4366617333333
2016-04-19,1231.599976,1256.199951,1228.800049,1253.0,386,1243.9428537142855,1240.0966633666665
2016-04-20,1256.099976,1256.099976,1243.0,1253.199951,180,1243.4428537142855,1239.7999958666667
2016-04-21,1247.699951,1270.599976,1247.599976,1249.0,124,1241.9571359999998,1239.5466633333335
2016-04-22,1248.5,1248.5,1228.0,1228.699951,188,1239.3714077142856,1238.1033283666668
2016-04-25,1231.599976,1240.900024,1231.599976,1238.900024,442,1241.3571254285714,1237.4433308
2016-04-26,1239.800049,1244.199951,1233.0,1242.199951,97,1242.6571218571428,1237.3699950333332
2016-04-27,1248.599976,1249.5,1248.599976,1249.199951,547,1244.8856897142857,1237.996659266667
2016-04-28,1245.900024,1270.099976,1238.5,1265.5,887,1246.6714040000002,1239.2033243
2016-04-29,1267.300049,1295.5,1267.199951,1289.199951,464,1251.8142611428573,1240.0266559999998
2016-05-02,1292.099976,1304.400024,1290.400024,1294.699951,192,1258.3428255714284,1241.3899860666668
2016-05-03,1292.699951,1301.5,1284.5,1290.699951,151,1267.1999684285713,1242.9533161333336
2016-05-04,1286.900024,1290.0,1273.0,1273.300049,109,1272.1142577142857,1243.7899860666666
2016-05-05,1282.900024,1286.0,1270.800049,1271.400024,330,1276.2856967142857,1245.3799885
